444,4122,7980,1090,781,3522,796,6740,9759,7898,4870,8260,18,412,4725,6006,2448,3318,9115,6681,5885,9563,8644,3850,2293,1491,7066,7043,6218,6659,561,8316,144,3442,2927,5637,1607,8757,8173,9219,601,2285,4687,5193,6821,4500,6603,2265,4271,6823;
313,7896,5461,10,7613,1716,7260,9716,9438,2216,2909,3268,5523,9961,8568,6414,5494,4903,3888,7457,5548,1583,8258,5255,286,231,1072,9715,5559,8813,741,1323,7228,542,4281,2165,843,5089,7689,7312,5606,8545,6368,6818,8749,2684,5705,2953,7024,5931;
1127,3625,3784,4585,9282,7947,5671,1023,2794,5459,2204,6999,3583,269,9875,1063,7961,210,5505,6821,9346,873,1017,8375,9433,7968,4228,9156,4602,544,5081,2400,7298,1041,3168,6732,3027,8474,5299,4075,7035,6650,5211,2887,9012,6189,4204,4540,5150,9024;
7039,8265,3059,2374,6453,6492,4424,7551,8286,6626,5232,7923,2598,2680,8893,5930,3374,6931,3214,5224,9957,3938,2519,3579,8282,3835,3892,1543,2789,2968,8669,9647,9097,6163,3066,8423,105,9128,4431,8358,9784,3092,5737,1840,9538,1586,7519,4027,1791,556;
8258,6578,4943,9194,4730,8258,1554,4278,2569,1060,5946,1214,602,9717,2853,6487,8915,7582,5007,7684,6295,5614,463,43,1677,3717,5268,8163,5932,1301,8277,6858,553,9019,5778,9534,4859,8307,4215,9394,4535,3041,7001,2207,5881,3269,129,7105,6302,3881;
9212,229,7754,2563,4389,6747,2018,2859,192,2546,6072,9310,6500,7681,6725,9336,4820,6362,3727,6544,5047,3478,8339,6569,8568,7588,496,8559,7182,9000,667,5477,1808,9866,7864,7526,3785,2545,7263,4600,1298,3632,9604,13,8031,9642,4268,5931,7463,8766;
1227,1748,6349,3225,6075,3567,907,5513,8630,5663,7576,7,2851,9398,2666,6077,5163,9705,5996,8698,9171,1196,4145,3487,1020,522,3599,3544,9696,1772,7900,8290,8595,5323,1689,3682,5018,8639,3786,3603,9282,9633,984,2742,4090,9505,2763,6217,7067,2549;
3166,7293,6156,2846,9545,5742,7428,5497,5801,646,7383,4811,8360,5548,945,3835,5684,4232,3339,4516,3176,1698,2651,5219,9202,1889,2276,2102,8063,5013,941,4553,9490,1386,8825,7411,1202,61,6820,6856,6897,2955,5732,8487,5053,2778,5821,6484,3668,3316;
4398,9322,5799,7431,7665,1105,2608,7727,7476,1277,6941,5256,5197,8075,1132,7365,8802,2061,8232,8833,4855,1901,5754,907,7157,3238,5729,7118,2315,2711,514,925,70,5558,695,7412,4530,5823,4920,4627,1455,1932,5331,4087,1624,9586,348,3372,8098,4964;
4553,331,1620,2754,9825,6135,3810,1579,5452,5556,5282,5264,1269,7160,9242,2773,603,500,5876,5533,8564,2185,2786,3218,6344,7853,5342,4247,8608,9853,3524,8342,3497,9764,3698,8458,3891,9784,5203,4183,8105,7710,7807,7387,5224,352,2850,6345,1874,4401;
9191,2631,7260,2496,8016,3765,8913,8335,7898,5979,6273,3429,8067,2326,7883,6601,5522,969,8365,2850,6349,4346,5893,1368,370,2358,8627,1189,4683,5583,3653,6033,4230,8832,7860,4770,5588,2225,6457,3252,6619,9655,4908,4871,8731,5837,5507,3911,1014,9267;
9687,2655,1493,1914,6760,3486,3128,9005,9122,4526,9937,4947,9148,1068,4479,2420,2030,459,7949,8872,8832,8147,6211,9933,2754,2117,6516,6135,5908,270,5695,8125,2425,8454,5695,4523,1370,1295,7857,1365,4303,4987,8384,4273,7844,1680,6615,5609,14,8714;
5844,3167,3735,3783,3962,121,9517,6805,6574,453,4939,102,7591,1655,6288,1284,3951,5293,7549,4063,9724,3242,8307,8156,5834,1406,2556,9727,8766,6031,7090,3522,1310,9643,5942,3034,377,9440,7668,5007,5199,5770,2996,9452,5275,8940,9750,9259,6719,8138;
9627,9106,6201,4481,2132,8362,5757,7654,4545,9257,2343,6366,5537,7625,8596,1907,3574,4334,367,1056,916,7337,9381,6976,6221,4116,4892,5477,3079,978,2287,4807,932,8729,9995,3847,6893,5464,8959,4912,3852,5752,3700,9004,1697,9454,9105,6253,5839,4021;
3939,3356,7517,8862,3892,8088,2185,2505,5033,5522,3743,8023,6313,2656,7392,7493,3063,1423,3283,7687,8902,3206,6525,1833,8051,5053,6866,8526,1437,6270,9595,5259,1118,3296,2119,6281,48,4409,2508,9078,6654,3457,5973,1152,8789,3189,3793,2843,3989,691;
1481,2085,6529,1936,7635,6571,2780,1323,4643,1627,6434,3623,3799,9697,9435,6104,4313,3080,830,9890,7642,671,9868,5727,2589,7389,7868,7815,6028,242,8709,5570,9308,8780,8715,6521,4632,2755,3230,7855,2887,4708,3623,2092,1719,6499,962,928,9018,730;
9945,2169,8763,420,2317,237,4770,8382,1388,6504,2745,370,9315,4974,7250,8813,7401,7497,3871,6065,8737,9828,986,6574,7666,818,8846,4642,8679,4054,9041,6317,8751,7270,3738,8789,810,7807,3885,6886,6389,633,2293,178,875,9469,1089,3189,2061,7200;
2103,9495,9352,1435,9916,5009,4501,7817,5868,2322,3050,3101,9163,7244,2808,2269,280,6209,416,6747,6092,8393,8920,2319,1532,5497,4878,8438,1982,6423,1240,8601,943,567,1227,9326,8194,2015,9632,6247,2491,4357,6143,6771,145,8198,1432,1231,113,4615;
4300,680,5908,6799,7869,5262,5815,3290,4132,7788,1351,3831,8691,8354,7033,3512,8683,9881,3649,6948,2913,8054,6698,498,3688,1080,1584,2278,1648,4867,3467,6880,5994,5550,8033,2709,5454,8549,4845,2229,2325,7450,4867,4173,9484,7518,9727,7394,9951,5373;
3185,7142,5508,639,7630,657,6000,5320,1565,2695,8281,4923,3657,9714,3751,2573,7832,8316,3328,3170,5236,3129,5413,9831,5741,8433,6550,8345,9631,2907,1795,482,6260,3199,2133,7089,6756,6939,2323,6138,653,1380,1731,3121,4914,6113,4679,9866,49,9829;
7892,1864,7111,1808,4306,79,9137,7538,1926,9411,6586,5103,6880,3421,168,1644,1580,6879,7059,9977,3088,3547,1089,5653,3782,3843,7887,9595,9803,5513,8902,3606,5764,7455,6953,960,1002,8682,2670,3919,4280,9635,200,8469,341,9860,4510,1696,9322,1887;
411,6426,6366,6468,8665,5942,6621,5652,2065,3606,4418,1613,4040,9709,2785,7097,3254,6343,2301,4966,5904,7851,9558,5946,4584,6910,1766,1678,5991,5453,2416,233,3454,4607,7444,8275,4648,326,8019,9436,177,5713,1291,9155,1655,1340,8341,4227,1169,4537;
6997,9178,5733,3978,9873,9726,8192,5689,7381,1870,9338,1753,3182,6365,6974,654,8446,9894,2050,9879,8586,4794,8863,1526,8107,6085,6477,4090,2539,5704,5507,3134,343,3617,3988,3136,3472,167,6800,1533,2017,4640,1517,9950,8140,2429,4133,4434,373,7295;
5716,1527,7509,7651,6833,8083,76,8539,5029,6738,1683,299,1172,4428,1234,2428,2683,3788,5492,6068,707,6073,988,6711,6199,9428,7578,1427,6058,5489,3557,8702,4928,1093,9699,1633,9013,8165,1089,7759,3802,8539,6811,3426,7597,2165,238,6472,190,1775;
3092,5807,4550,9563,3695,3919,9417,5128,6877,6625,1457,5373,3688,711,9867,1150,707,3394,2425,3885,7373,4942,4309,3378,5734,9367,4915,8384,359,2645,6546,9577,7716,2067,983,4699,8579,3835,428,6070,222,8744,927,4118,3640,1613,6473,2772,2083,5184;
3541,6581,1232,7095,4786,7799,6963,8916,5452,5489,598,9653,5514,1865,304,3735,6342,9973,7283,4772,4464,7002,575,2094,4601,5348,9304,4937,3962,8107,3001,8718,7794,302,9558,9720,1781,5584,2658,2233,978,2477,7159,7032,2432,7934,7918,8136,1137,6580;
9102,4378,2773,3331,7365,1951,5845,225,8756,8479,4720,6181,6210,8713,5282,6351,2924,44,4188,5959,8634,580,3283,2709,3750,2586,3018,3223,8206,1989,748,7043,4790,8232,876,1541,2630,2245,923,9340,3525,1432,7925,9465,2346,7320,4174,2298,6804,1099;
3675,2533,4289,688,1292,6724,2402,2399,5646,5515,7123,6331,9784,1247,306,1717,4320,1064,9553,9693,4581,2073,6223,296,4911,6029,2590,5603,15,4122,5050,6210,1614,6896,2976,1676,5736,2584,7962,1163,2082,5394,3094,6534,1468,2780,5807,2007,7289,9383;
7068,5151,9894,8135,3239,7681,9255,4731,7069,218,126,4879,5332,5843,193,9245,9432,3311,8908,1187,5928,8138,150,4053,6143,6631,6903,9468,3785,2369,9399,4915,763,3524,2676,1680,7293,478,1370,1907,7560,9762,4710,8350,506,573,3178,2298,8770,7328;
6818,408,657,4245,2530,3330,8610,7237,883,8881,4051,463,3639,3830,5390,1999,4049,1235,5277,1579,7138,1271,2292,9917,4983,7507,6133,2799,5784,1723,2683,2735,1945,1024,8244,9586,8174,9193,9502,7585,5295,8119,1059,8901,9241,466,274,3601,371,555;
1939,4157,699,1979,3948,8804,1874,2072,2692,1137,252,2000,1492,4954,2063,6530,7154,9232,7658,3334,4070,5941,8074,2556,7869,8565,2376,5101,7690,3799,4913,887,5252,5431,9491,1557,551,6719,1243,5084,1389,5144,8542,6921,3318,4705,9522,1734,2552,4851;
4597,1519,6493,109,3589,6381,7554,8884,8513,8724,8569,445,700,6228,4359,3684,8926,4192,6330,8496,9910,1365,2232,8989,6605,950,2783,2423,7457,2582,2435,9193,6990,1753,2741,4956,7735,2976,4873,9178,1178,4989,1668,845,6899,8713,1110,1249,3713,8908;
1775,2446,7070,5339,7722,2507,7724,9910,6440,310,1293,2347,5258,882,3668,636,8419,4155,93,3323,9190,4769,4514,3773,4311,861,370,7544,9030,985,4555,7136,8073,364,8324,6822,9566,7679,8892,8150,493,6740,7237,1545,2046,6510,7758,779,5435,1775;
1983,7750,5755,2333,2474,6771,767,5601,342,2032,1427,3593,4248,4609,5325,695,2060,1319,5981,1021,9502,1165,7864,5124,9933,2228,4897,5602,9557,552,8463,703,5250,9994,5574,2182,9680,3533,4515,2113,5663,7202,7487,4754,2415,5420,1307,5029,6729,9992;
4198,1686,5096,2452,4455,8747,7038,8058,9134,6401,795,1617,5609,9686,7243,6919,7216,9748,8378,9214,6858,8296,1262,3132,3949,8153,6767,5015,1308,1328,4164,2040,750,9058,4436,1821,390,5896,785,3257,1969,5014,1082,6507,3372,5332,6802,6150,7134,3735;
7133,7786,8466,8312,4,6382,3477,3029,937,8464,4717,5568,6707,6716,2529,9760,5256,8602,9144,3314,1604,5501,4161,862,7417,8328,5525,1729,2139,6493,593,4566,926,1567,4946,3250,3849,669,4736,853,107,6295,2716,9265,4299,2747,9179,5996,4572,8930;
1318,8745,7564,3969,3727,7682,9325,4369,3300,8788,9041,7618,7545,3271,3585,2010,4889,5806,7729,4691,4955,4386,1811,786,1986,4149,3339,2390,571,7030,2083,4423,9974,1525,2253,7589,9752,536,775,1154,9497,5429,5665,8580,4060,929,1853,7706,6013,1791;
7376,9068,7479,2407,8050,5009,6363,4206,6894,6758,6464,6188,8255,4549,3250,400,6799,8416,2135,464,219,4342,2208,9938,6243,848,8549,9805,2186,4596,9931,9782,7178,8676,2746,3315,5672,7430,5432,186,5209,8000,3761,7078,890,2826,1871,4051,3779,5130;
9381,7432,9410,2851,770,4200,803,6834,4923,7779,1970,8161,661,8845,6139,7942,3508,3708,361,9067,1643,7920,9569,9560,1889,9913,2387,2944,3914,7603,8359,802,5109,5488,3101,5041,3446,8950,3780,6253,3029,4118,4874,3424,6632,1045,1046,2737,7108,2697;
6781,271,2180,3771,7034,3166,7658,9823,8010,7905,9521,5215,8389,1776,1780,2336,2307,6859,750,3381,5872,1371,8785,2448,3427,1623,1412,744,673,2429,4207,2093,3501,4611,4227,5475,584,1364,6192,7707,1231,5209,8858,1337,2633,911,2081,4114,4617,8790;
7326,5150,2893,1871,8363,261,6223,886,7073,6272,4473,9068,1704,3457,6027,8632,365,2092,1503,4039,8432,9354,2863,8776,6905,4818,5993,7232,2441,6082,4731,6110,1787,4050,1602,3441,1370,8241,4680,7908,1801,7257,9640,7554,335,2992,9387,7328,3631,3021;
9937,7263,2599,2418,4789,9217,9989,7047,3591,9164,6892,2560,883,6385,5361,6744,8392,5550,4828,9761,4481,1865,6510,2744,7598,7093,9571,5470,6736,931,1191,8455,203,3328,7896,571,7992,3965,4514,8424,3760,60,7422,2838,5101,3850,5421,7722,1021,6388;
9268,8518,5103,764,1616,6997,2649,6685,4288,9352,1455,1932,3070,8289,7733,2665,840,2586,5604,2688,6967,6818,9938,1762,979,1616,4227,4884,6408,8381,9524,8305,7922,7070,9632,9234,8875,6092,2558,3073,7130,5842,6205,136,9113,2507,370,4260,2319,1560;
8491,1161,1945,6391,1420,4188,7739,165,3090,7429,5180,6271,370,3145,9547,6695,1285,5493,2810,229,4683,9376,5683,471,201,4998,3865,5596,5496,9678,7420,4381,1681,3720,4188,9643,973,1951,52,8779,3899,2429,9203,8390,8634,2077,5293,9684,4968,3008;
8020,8712,511,2039,3063,6634,7236,7868,9629,6337,3028,559,4179,6277,6111,4935,8469,5022,1989,7428,7771,4173,4852,8058,5274,9287,6145,3030,5811,8124,5022,788,1729,3537,4961,6608,4063,8574,299,8544,2746,136,6153,9470,2050,7794,6735,3972,2902,4984;
3902,3159,7790,5308,4,7073,4072,328,3468,557,5727,3192,4723,2509,1181,8102,7914,3050,9428,7287,5480,4614,5200,450,8636,801,1787,1044,1325,781,1421,7727,7731,1859,2972,3207,2839,3745,5317,4829,6144,6637,1215,3264,4517,4649,9235,4485,7992,264;
3789,137,2550,4046,3500,5466,4948,3876,282,1913,4293,5830,9136,7812,8325,1531,8089,5481,9193,5061,3754,2823,1163,3889,1908,5848,1288,7899,624,5521,6565,9318,4732,5276,8035,3960,10000,4354,6056,559,2798,1676,1015,7328,46,7488,1316,8016,5688,8212;
9406,6800,7676,5808,9933,2445,330,5421,7135,563,3187,3357,9386,8994,4376,4160,6209,3784,8738,9801,4300,4699,8597,4175,4646,6450,2225,6699,6394,9171,3259,1640,3753,6401,3409,4295,1062,2563,166,859,7493,18,6117,2368,9803,6297,5653,8616,9219,233;
8974,6816,1484,8932,5071,6823,4249,597,6307,7892,3839,8668,5736,4072,1798,9218,2843,5277,4139,9726,6597,3636,7720,3560,8323,5914,3590,4533,5928,5708,647,327,8113,9094,8145,6697,7112,1246,4405,4183,3480,2957,4051,1742,7599,6050,8775,4287,6154,5669;
10000,786,9293,7320,5050,6020,8467,7376,5442,9577,4000,7652,6987,6796,7220,7932,7458,3497,3909,9121,3251,3047,6299,8402,2318,5529,7865,7558,2791,717,9067,9598,5560,9597,298,6677,4699,93,5022,8995,3393,5822,6426,8479,85,9016,5728,2119,8801,1631;
6284,4258,4197,9323,3564,1123,919,1288,6049,6085,1503,6426,2704,7484,4864,2027,1460,8192,6745,3996,303,8640,9208,2711,3506,7197,5788,8742,4663,7817,588,2537,7297,9208,4538,5399,2876,769,127,8658,9938,559,2856,1569,602,1597,9822,750,974,2052;
6125,4364,5413,2079,8250,3024,9628,489,4573,672,3668,2632,141,9349,6245,6868,9855,9222,7446,4537,604,7999,7831,552,4470,3513,3803,5373,2564,7317,1536,9736,5617,5230,4319,8303,8335,4006,8098,7417,5568,4403,1904,7432,2964,6505,9122,31,7351,1715;
827,7738,9888,1554,3052,8998,6628,9761,9612,9110,5444,257,6428,8711,8654,1244,2171,9563,1324,1357,138,7263,282,3594,8942,2413,2707,8469,9032,7850,8732,1186,3583,6836,5053,5969,260,9161,6460,4076,9078,7752,5515,3450,3426,5777,561,6894,6617,6074;
8124,4458,5622,2522,8001,2452,5951,3363,8263,3738,2493,678,2870,6674,1428,7904,6665,8622,8926,8780,6740,7285,9389,9886,8210,4856,493,1021,203,4655,1614,3498,9733,823,5861,4618,2864,2705,5456,2905,1932,5385,7139,9648,5255,277,1927,2683,2012,9748;
4369,5499,3417,5779,3439,1974,967,6844,2387,6404,5354,4612,9086,7779,3796,9406,6645,899,4583,881,7986,270,7363,9978,5514,9286,3229,5230,7354,7312,4308,5286,1584,5124,6955,9510,7267,9838,6141,9043,8282,3224,2287,8723,7842,2377,6516,2896,5780,4203;
6663,989,1264,7098,5104,5485,1113,8561,8161,750,1340,9695,9752,7368,5027,583,9788,2431,9435,150,1783,2106,7864,2639,7334,2995,3885,2440,5488,2393,2690,7814,7347,1924,7386,7751,8722,9086,326,3660,2903,6588,1236,3951,1021,8449,2433,502,1168,9609;
3284,7679,4485,5164,7059,7728,74,6337,3839,9415,6098,4106,589,4874,2137,8992,2944,5008,8299,9439,5577,3642,3559,2537,8541,2976,1809,4292,846,3254,7075,5226,5333,7423,1500,8190,7619,4156,2410,8561,4711,2565,8801,749,634,3804,7039,8131,6001,4001;
8625,5893,8416,3553,5368,7864,4106,9234,591,4688,7483,3015,9245,8531,8395,1796,8796,808,8842,4649,9861,9489,1908,3273,6154,5877,4330,9154,4134,6157,9149,9970,1269,5760,2294,89,2945,1251,4845,999,4382,5821,4171,5050,2169,3648,6913,9686,2755,9840;
4221,2419,5850,6776,8660,1263,20,9525,6696,4870,2111,8241,28,4662,2544,1411,2168,2661,2980,662,5736,5500,7120,7983,2215,659,4842,1273,60,4768,7217,1421,3372,2514,2579,7584,4771,638,8904,2586,8088,3206,5636,9576,2905,3089,1364,2646,5751,9824;
5780,8535,1871,4609,662,7592,81,7042,9781,4275,4292,4505,7269,4467,6767,3450,8728,4477,9750,6628,218,4512,4214,7900,588,3967,9603,8526,9168,1409,943,1313,4290,1358,9452,8179,3015,3165,9030,1662,755,757,5855,5508,193,5350,7198,9490,1399,847;
4465,5786,6348,2022,5153,5766,6219,5935,6517,5409,7694,1883,6395,5695,2144,7734,8183,8237,9519,2584,7801,7053,5894,7971,4722,2464,4008,4765,6327,224,9460,8702,8829,256,6880,1493,7585,789,5906,1289,6173,1524,499,9807,882,916,9637,8502,7462,6927;
3608,4002,1896,6318,7982,6516,8292,2519,1921,1433,2978,2540,6549,246,7368,2532,7173,9010,9697,6637,4260,2697,3809,4471,766,2176,5468,6175,9920,6025,9268,4716,8761,3857,6205,6395,4296,4499,3675,274,4775,8771,5638,9457,5514,5965,5556,822,3127,3925;
2349,5475,6108,5372,3400,8835,4655,3214,9761,6230,1148,2287,9031,3134,1411,7648,1624,6358,3532,3999,9387,3799,5879,3171,7907,3071,2645,2665,3989,4224,9765,7148,5717,9118,2812,2463,3775,93,3609,8854,3718,5462,1161,7443,7170,3036,6990,9488,7645,4448;
9933,2111,1090,1217,7333,420,5909,4069,1329,2195,6102,9912,1968,8072,9865,9895,666,1946,4649,1518,8970,3294,6734,3803,8685,8868,8181,9907,3962,8176,7808,3705,3635,6521,3997,8231,9100,7540,5574,947,1218,3578,3100,3301,7238,315,2114,680,9411,6615;
2000,2198,1,7751,3494,3889,9756,4002,4542,6267,8622,8090,499,1347,1431,5500,3408,6592,5274,1357,3860,4820,5535,8683,3273,7121,5967,6844,4979,9603,6842,8058,6889,5211,8983,7978,6553,920,937,2604,2841,1262,3134,7093,1479,8911,9580,9723,2506,4595;
6201,5806,4301,1413,4161,394,2625,5662,8596,5288,8365,5932,3042,7077,8357,676,1510,8169,1190,9869,9039,5424,4934,5491,2579,9303,8969,4974,8313,5670,6058,2496,7052,5262,1073,1857,5386,5844,2004,5022,108,2856,1225,3701,8300,2397,394,5834,7063,7662;
4064,6621,3900,9918,9516,5297,1642,8154,7274,6279,1858,421,6630,8286,2190,2367,1758,529,6695,7974,6893,3032,4007,9454,4993,2704,1407,604,2437,398,4994,9913,1252,6206,1554,8397,4236,6310,6300,9162,9681,1485,4657,358,3552,121,8369,4384,5543,4775;
6847,8533,7129,282,4331,9033,561,8067,3537,7755,8637,6968,3465,8721,4268,4023,4470,5275,204,9321,4927,3352,1499,8681,9479,5502,1629,4743,2470,6382,7151,490,497,8256,6185,7175,2094,4163,6518,4723,7289,9056,1982,4575,8793,2887,9589,9570,2651,542;
9179,5536,8111,600,8068,758,9694,1945,5022,3513,4321,1883,8878,3250,2287,215,9916,5880,5718,7123,9886,4356,3509,4919,5073,1263,5375,5720,707,6374,891,5252,7163,2755,2960,4073,7428,4066,1123,7989,6758,2773,4922,4134,6790,440,965,459,1686,748;
5078,1150,3063,5456,7515,3856,8166,2251,6261,3408,963,5925,7890,723,7074,810,6048,9452,4135,2202,9105,2801,1455,9037,7438,4756,219,2038,4127,7060,3565,3833,4305,7139,2500,6220,3449,216,9090,3239,8896,7919,7346,8102,9835,7483,2540,6511,5419,4685;
9544,279,9837,5154,8958,6405,6031,3445,1750,9008,5018,9891,3573,7385,2101,1595,4649,8301,3157,7760,9168,9588,4125,4109,1062,9094,4656,1752,1242,8632,1890,8880,7128,4186,8930,4208,9763,7825,3175,9410,652,9153,5530,3098,6110,3374,9271,9644,7978,8545;
3235,3010,6425,7643,8019,3999,9133,8882,9862,2327,9184,2529,4182,1328,5347,41,1265,7443,7549,8957,2322,5054,9200,9148,6224,97,7453,5092,6427,6615,828,6978,851,7821,6352,2406,7111,5711,8071,3793,6152,4491,7518,4794,2862,8621,1351,1452,2434,9641;
3041,7823,670,6750,55,1079,6856,1191,3990,2950,5996,8389,2411,5466,4229,7870,1022,5053,5579,6821,3946,7722,1942,3553,9175,2756,6597,8749,531,8626,7745,1808,2421,3603,2202,4799,600,1689,7636,5765,7810,7018,9232,4617,2616,4256,7179,1579,4489,3343;
8995,1158,8264,4444,5112,2667,7516,9934,2840,8901,5779,7809,4064,9882,7056,4366,8700,1011,4092,1209,1604,8568,8977,6392,5484,7232,8100,7852,6429,1151,4160,7317,3844,972,3065,4183,2029,8799,7055,9228,306,2787,9365,9583,8384,1032,9256,3325,4114,7009;
1796,7434,725,6404,5521,4728,7065,8933,7983,8961,3376,5884,6424,3606,8678,8247,2065,5511,5624,7594,5480,9105,8689,9124,7964,299,9065,6125,9884,6885,4746,6266,4216,1164,6329,2209,475,6891,1866,1732,4683,968,1698,9443,7966,401,8048,3356,2470,1747;
5253,7857,5413,808,4804,9568,3398,1041,7810,2233,8256,9027,4453,7852,2657,5558,1487,4291,939,7526,5466,5127,8072,3418,9957,3,1676,5858,3891,4936,9547,4598,3107,6135,260,9953,476,107,6747,4090,1443,2017,9046,2104,3599,9367,6359,9077,9618,2242;
9333,8904,4773,8467,3525,2359,6229,9252,6027,9365,3622,8319,9800,4936,5254,9256,787,7825,6616,6673,8928,1692,5508,3342,9081,3548,916,5979,4732,4293,1114,9296,2207,221,7832,4554,8816,72,2288,3498,6032,8217,5272,7031,5541,2791,3876,8831,854,4359;
7282,196,8740,4101,9817,8850,288,146,4327,5988,3473,6853,9310,2485,922,8973,7674,2583,6644,9459,8715,7115,9934,9666,2302,394,6714,7090,7254,2922,6528,9058,5967,1366,7495,3449,8663,5964,2231,9985,7316,2389,63,1670,1177,1907,7687,5992,1858,7363;
2150,5846,7588,2593,2184,6245,7536,6001,317,4968,6086,3730,5310,3865,6268,5699,9198,5427,8132,2699,1742,4205,154,6062,9115,2593,3293,4162,5822,9328,445,4470,8212,2659,4621,7694,6465,5423,829,4099,7056,4255,8666,9155,6347,6141,8550,9055,1993,9049;
2209,6682,9967,8888,7069,7416,359,8684,4572,4264,7454,9383,1279,9094,190,2080,3374,4552,7568,3146,7238,8087,8308,4891,8924,9561,3115,1853,2384,2687,9576,6701,8565,7385,3583,3100,9759,6676,8381,4168,7145,3342,9909,7493,4226,3504,4317,1033,3020,3417;
3960,5228,6765,9449,359,3136,9728,4465,3460,1537,9349,7328,9268,7482,7577,3277,963,350,2839,8883,9109,7752,2325,5300,9002,1556,2183,7491,1957,5325,4296,4649,3143,3911,4724,6036,4297,1034,4231,5491,8265,6766,4053,3527,8660,1086,5956,2034,4962,7164;
152,4923,8925,7381,7505,771,6897,3044,555,5412,4108,8220,4090,2482,9090,4199,989,4116,7770,3408,5038,5254,5228,282,1949,2875,7567,403,3426,2481,9098,1768,7410,3866,7802,8303,1433,1642,8322,9915,6472,688,2362,3049,9240,5763,7992,2060,2360,9635;
8628,7159,7071,5265,6300,7583,2520,6541,6991,8679,4573,2257,1853,5737,7428,284,8903,4402,7419,5911,5643,8606,325,1862,9881,8789,8164,8161,3473,8937,5174,1424,5445,5208,9598,8190,6097,7091,154,9043,5826,5388,6515,7392,9180,6748,354,1558,5937,8960;
440,9711,3602,9851,1195,9331,4459,5821,4022,4931,848,5340,7284,5154,2537,378,3083,1536,3277,9454,2954,8502,1642,4084,3832,1139,3180,7758,5836,3995,3216,3899,1328,8180,3338,9879,8291,4133,7600,8336,7772,6958,7346,642,6676,8173,2256,4935,1251,9825;
7791,8132,5430,3500,3769,8897,9367,5845,4656,5330,8958,3687,2225,194,318,4722,3024,4692,9311,2400,2213,2860,893,3980,1261,950,9462,6115,1728,1428,2939,2997,3352,7808,8523,4142,439,1352,658,2474,8904,3501,3443,2467,5822,192,3680,9402,2967,721;
4997,796,7977,1939,5774,9314,3136,496,4581,4606,6263,8672,8467,73,9946,2712,6196,6894,5403,1887,4432,6873,1246,751,7295,8919,9869,1915,2425,4799,3018,9034,6769,5447,9447,4957,6734,9623,6889,2920,5911,2644,387,8072,844,7475,3221,7298,5383,980;
6695,1525,77,5025,6559,5564,4635,6088,9625,1389,561,3794,4903,6548,5037,2269,9225,7261,5520,3656,1585,247,8235,2339,4933,7742,1690,364,4946,5221,8984,5038,979,7114,9673,9004,5197,885,6293,9170,1287,5385,2307,5474,6231,3927,1984,8223,4240,7643;
15,5017,7883,4772,2550,9469,5039,7712,532,4297,4414,822,8563,1016,7221,5223,3005,362,1079,6696,1044,5819,5557,8819,722,5168,4094,7007,9356,211,3556,7999,8869,7261,9030,1386,3435,9758,709,4763,4599,1146,4910,5376,4475,6369,6726,6397,6509,4093;
5901,691,7717,3736,4244,2868,2083,2900,8188,2113,4305,7254,8664,6252,768,5243,5305,3908,6557,6486,3568,2472,4170,2001,1668,132,7002,9457,4982,593,366,6711,5290,4097,6739,1444,9690,2023,1930,569,3185,1422,1117,6375,442,718,7909,9943,8300,795;
