288,4431,2372,9301,2241,7431,7902,9955,7493,2699,6727,7671,1268,9512,9926,2234,5094,8876,8351,3857,8052,2878,3658,2318,7693,8196,1875,771,2647,6147,6781,7900,828,7070,2698,988,9744,6765,2223,6377,5568,6861,9836,3780,7892,1856,7182,538,8861,1530,8638,4291,7284,1725,2368,8920,9494,5916,5120,9463,9016,2620,6939,9815,586,4926,8093,9552,4037,230,7229,3669,594,8730,5103;
2955,936,5157,7310,7023,2236,2508,5778,5099,5437,4676,260,5533,8864,6900,681,9089,9581,5394,1743,2838,1325,769,3783,8915,5456,5281,5323,9264,6322,3562,9717,5046,7926,3591,9886,7894,3619,1560,6460,8489,8841,9940,1221,6724,2248,180,4173,7076,9693,9933,5602,3729,603,869,7022,8220,1580,5680,307,5871,7185,3142,8117,9528,2647,9887,6153,4559,3732,6814,7794,5513,1258,885;
5282,300,2242,7472,1558,1189,7740,9228,2964,2794,8692,3152,2413,4223,8400,9540,545,2432,1197,5922,4338,1171,1303,1081,4941,4671,7160,8096,2641,8606,4162,9128,5969,5859,4162,6154,7984,4250,9995,1139,7895,6370,1767,3265,8475,2747,7874,1991,5961,4100,5320,3524,5811,1729,8439,7560,2484,1735,2189,7124,1004,6183,1906,2708,5759,1396,7150,9961,8037,3228,4301,9327,5662,9251,1405;
1936,6401,771,350,4532,2099,2296,384,7793,6500,1175,6385,2309,6875,370,3226,6714,88,8401,2206,5875,1738,7501,8266,9003,9944,4631,9351,4934,6901,5321,6357,9515,4499,7757,3917,5991,3273,7199,4220,9274,7029,1745,3785,9025,8606,7707,4339,1862,1508,1003,5981,9132,8296,7702,5218,3158,7091,9030,4807,249,9850,4513,5106,9339,193,2525,9532,2544,26,8441,6084,1208,5523,7698;
1506,4643,9344,193,8119,2591,9251,5634,1030,7012,5686,4312,1487,9577,6468,781,6127,7177,2972,1298,6431,1754,3897,2603,9189,1180,4270,9260,3625,804,3407,8797,4280,9725,7039,5213,131,7176,7091,9292,9223,9662,3617,8769,1169,9215,5795,2072,521,2728,3370,6469,6047,2407,9230,3761,7850,2370,4834,9494,2483,7643,9555,2162,8326,5588,4988,8596,7115,6121,6280,390,505,3176,4450;
4194,8785,9252,7442,6287,7406,3706,5493,6487,3844,2355,6262,9400,2136,7646,1719,150,6781,8930,6392,5828,2719,3773,6574,8060,4854,4512,450,4477,8797,1119,8399,3157,354,2567,1229,2724,4396,2731,9053,5962,9284,4320,6298,3719,5126,5275,4082,9302,4346,8623,2497,3961,1521,8899,2564,8753,9240,8676,930,3820,6299,3296,9742,3393,8930,1747,1768,8986,3073,1435,6604,393,6049,9802;
7631,4753,598,4919,5819,5497,464,6792,7447,5150,548,7559,6035,4158,5644,7676,2563,1840,3852,1292,7244,111,5629,5089,2719,9127,2568,7080,6891,3991,637,1940,1722,4495,2281,2699,8320,926,2023,9724,1533,762,3653,853,9485,2109,88,2842,219,9588,6921,6495,4636,5518,6637,5875,2723,5515,4979,5100,170,7100,1184,15,5730,5478,7973,8097,6091,8127,7895,3890,4706,53,980;
5859,2303,5068,1652,405,8243,1596,3809,6879,4166,8277,9791,5823,3853,4238,5361,5976,7017,6259,2661,4953,2974,9040,2068,157,9042,1469,4332,6959,6956,669,169,7933,422,4941,1038,6067,6280,9274,7207,2882,2105,9032,7244,3438,6432,2739,6822,8991,5602,5636,3958,4774,7051,5304,1000,333,1490,8993,7108,8280,6166,2786,6347,5785,6005,9354,6725,6130,856,2934,4501,1502,6268,4619;
640,4301,3075,9761,4115,5665,200,301,4320,9891,1741,3770,1472,2433,850,3696,6530,4059,3989,267,7465,5467,4241,4503,1021,4194,7370,5169,274,3415,7206,6401,9086,398,1626,2329,7864,7213,2394,5171,9050,1066,6190,3307,8280,6987,3184,6992,9513,1606,1765,4312,3849,9394,7433,8028,3880,9574,8860,3794,9048,5582,6541,6839,1206,3951,3332,7494,9697,642,7318,5695,5646,5645,9355;
9520,8899,8153,1274,2702,2419,3940,8947,2975,7434,7231,3365,4167,948,5974,2411,770,4387,6483,5102,5004,8659,4559,260,5392,821,3841,5766,5215,4389,2601,5408,5213,7608,7859,9447,5723,1912,5994,7251,1969,3502,8432,751,1418,4545,7935,7493,9388,5722,7159,1719,1675,7607,4725,8656,6128,477,5613,2624,4576,6396,7061,7675,530,249,7455,6544,7790,173,870,8765,8168,5112,1624;
171,3728,6524,3002,9352,4921,7544,8690,6075,6203,9557,398,1487,176,4932,329,5720,5944,2603,239,9674,3879,995,1754,9897,701,1509,2757,8997,7389,7071,6761,6906,1068,4900,9137,2247,381,4412,7242,704,3459,4167,4517,6173,4508,620,2178,582,1109,8262,2385,8328,5846,9418,4087,6009,8287,666,6564,7599,3022,7050,1993,768,4053,8640,6552,7316,3202,803,500,2754,3524,4614;
429,2073,9695,6954,4965,6258,5118,3703,7204,6930,6835,3420,1660,7741,2194,6981,1447,7214,5306,2188,6719,214,1804,2032,7099,3444,4467,8895,6149,4936,132,5745,3329,4745,9560,3713,4936,2569,3910,2509,4961,5540,4087,6595,6333,6014,8745,1632,2861,8309,8832,272,8319,4459,5841,705,9347,4160,8018,6520,4803,4023,2287,8421,4609,426,4687,264,9502,9445,581,7932,5687,3610,748;
5458,1702,1271,6463,1738,7380,9580,4813,3087,5566,8207,3662,9375,204,4048,7745,7133,2551,3622,1856,8938,4316,9374,7684,4357,5567,1664,1818,9688,6156,3236,2800,8875,5626,9403,678,246,1547,1738,6024,4885,4326,8400,4279,9318,8795,9523,81,6006,1546,1685,4313,3668,1548,4069,5673,7296,5375,5041,3203,7589,4899,3202,6184,4119,596,5532,8990,7100,947,4234,3142,5396,752,3355;
3091,7683,210,8729,850,5478,6878,3798,405,5916,1443,1484,1287,7403,2161,2359,7641,2776,1702,3859,2095,620,6022,1756,2291,4754,7299,4295,3442,5958,2176,3512,5641,3061,9624,6296,3161,5504,9907,1669,2742,9197,7409,7260,2523,4437,948,629,8558,832,878,3380,7846,4032,2248,6184,1590,9840,334,4118,126,6972,7705,411,4488,2926,9990,5124,1718,8689,7039,935,3331,6805,2286;
6478,6238,668,4672,7500,4186,4033,488,4008,276,2542,7333,5437,3980,9326,5532,5496,601,2515,2641,1640,4668,2421,6080,1150,8151,356,3167,4604,749,627,8487,390,2566,6594,3860,1803,9081,301,3053,8911,6530,8181,6217,3578,4374,4032,3535,1311,3298,4850,201,4764,3332,7831,8779,5923,8169,9639,5717,1687,5610,5779,2193,2435,8576,8441,3031,1014,1301,149,3763,4269,9293,6697;
3017,7986,446,4580,3966,210,3697,7346,9213,6259,4703,8110,2353,7638,6804,8811,8798,5685,8654,5211,214,9378,9137,5414,1376,253,9272,2610,8236,2812,3294,1066,1043,7664,7876,5627,3128,2163,8778,9687,644,6771,9048,1551,324,508,7849,2266,5126,8673,9356,214,8577,9705,8142,7886,3743,1205,6635,1028,2677,7342,7548,7133,5916,6656,948,830,5945,6616,9011,1175,6359,5254,7575;
4206,3750,6941,9566,77,9536,1922,2697,5844,9908,3788,7195,2718,1757,1506,7758,5244,4625,7956,9578,4551,5872,1507,4800,6200,8211,7653,7482,5202,8681,5014,6454,4445,7585,1815,1425,8772,286,10,3345,3375,1152,948,2563,4256,9730,7801,8017,5872,5623,5052,3785,7899,6799,140,957,8408,8122,5610,7188,642,9883,8684,1342,483,3417,6219,2589,725,7404,8304,9709,3913,8779,8701;
6196,862,4614,162,6005,7474,9459,4164,8251,7653,7270,2553,6003,6509,5542,3194,6151,8111,1310,6338,2964,3729,638,4657,5884,2274,5597,4850,8160,9074,3409,1856,7243,3375,5813,1143,3250,7956,2730,3479,2576,6221,4293,486,8402,5665,8810,7019,6692,8046,1697,8371,6590,4721,7562,5411,2778,460,4599,5958,2324,514,3060,5410,4245,9531,2997,3433,3682,4661,1709,3153,7178,2165,7911;
9557,6386,2287,9762,2158,4473,1553,3019,6956,6191,3656,8328,2659,5053,4702,1367,546,5383,673,3740,8083,4063,5225,1038,2378,5419,888,7249,2428,4094,7432,6491,6870,6719,1664,1391,7921,6054,64,6157,7260,6755,470,4645,8282,13,1679,2350,5041,8272,7739,1178,4911,3010,496,7654,264,232,6410,5612,9410,3183,9754,4958,1374,987,6459,9911,8622,3841,4603,8289,2991,4547,6565;
515,1665,7397,6500,8355,941,5170,1152,634,1780,5719,6344,7238,917,1400,8220,6722,3427,6555,6143,5666,9243,1591,7132,6547,5073,5958,1039,7887,9801,3000,9985,9165,8881,2939,9371,5921,8364,6560,7176,844,1156,613,2021,2664,589,749,323,9386,7674,6626,6652,8378,9001,5501,7643,6715,2650,9890,3652,4815,2627,502,5622,3042,6380,9132,2364,8105,562,8269,8333,1478,6486,1639;
4547,8427,4571,3717,5056,6736,4585,8223,3902,778,179,975,9729,1583,5204,3007,1974,8127,8203,4966,4150,5824,4472,2666,2708,2087,5229,5401,4638,3535,5071,5310,9637,4800,6559,1393,9635,893,6596,2844,5894,2212,3749,5923,7613,290,8861,3730,2851,3721,1594,4786,9687,7823,693,7113,5590,7080,4097,3945,8452,1562,7123,5555,712,678,2253,2820,746,7883,6729,8776,8005,632,1552;
3297,9679,3382,214,183,2855,9826,4822,5221,8851,6129,2459,4234,354,2400,7493,4125,9587,2446,4401,3031,2002,6117,5005,4923,8958,9097,6960,6657,7587,429,2878,1190,4668,1525,5095,390,1737,858,8193,3006,6942,9967,464,158,8759,210,7701,7997,4574,3794,5308,5190,1305,6518,993,5664,3817,8705,394,9746,6376,5128,6499,5915,9034,3515,9295,6172,8957,3527,3052,8739,1814,4926;
3810,5086,5839,7946,1132,3893,4143,3039,7596,9252,1651,2557,4607,9959,2661,1397,2306,7279,3800,6812,4428,4519,390,8865,24,4277,6046,5655,695,4746,99,9755,6041,7878,4494,2664,33,5481,2349,1632,8799,2190,5102,39,9790,9823,8649,4108,1856,1810,905,6228,3942,796,8097,4535,9860,3475,6629,6977,1539,514,3538,1810,2037,1073,8753,4211,2303,2829,1227,6374,9510,233,6923;
3943,3567,1169,945,902,8685,246,4558,2219,9105,5414,7101,585,3032,1954,5422,2804,7610,6451,9726,7354,4841,2511,2287,4435,9230,4335,5619,5048,6580,6807,8743,792,4817,9827,8220,1884,9928,2916,1749,3522,7989,4537,8635,8702,3146,3305,1922,3438,7797,2365,8825,1768,7739,3413,2501,6730,6246,9156,7711,9756,2737,8063,4051,8296,2046,7925,9568,162,2271,3353,6638,3808,4861,9944;
6400,4734,2329,1741,9245,33,9532,7726,8480,4027,9743,6371,7466,9366,2865,1040,3510,4025,4943,1771,486,1672,5283,4236,8438,7076,3613,5653,2531,4140,8839,2047,7410,6409,1889,6891,4457,9443,837,3644,4234,1290,3530,4494,1825,2102,6723,8427,8505,7150,2466,4939,2115,1087,4507,520,2235,4420,2460,7358,9177,6647,7899,2,5928,2380,8992,1062,36,1751,5030,9962,5038,1709,9172;
2316,8108,8361,5126,7922,3277,1908,5096,1242,2830,2436,4129,4248,8191,3374,8436,372,4630,837,4302,1590,8864,2314,7718,4222,2463,2152,9236,283,7040,1166,1096,5831,2046,8134,2711,2667,3618,9883,5788,7250,212,1263,6323,5105,8149,6901,5183,1808,6550,1321,4895,6639,114,6640,4498,3397,7118,4379,1910,9949,3498,3932,471,754,3999,3875,7180,5026,2831,8352,4590,4977,8580,663;
7553,702,5346,6121,6175,3021,6959,8519,2294,4753,2737,2822,2528,9590,29,1094,73,8435,3075,7684,8693,3565,2233,7414,4970,2546,9855,3572,4985,3707,7958,889,2136,5192,9659,9067,6432,3902,3626,6608,4172,2787,3899,1177,8036,721,8721,3326,7316,186,6172,465,4881,2804,924,4152,4832,7292,5763,8425,702,7651,918,5529,9706,4176,3622,223,9814,5255,1304,9148,9197,5814,8935;
2217,5034,4911,5473,7504,5858,6954,3005,3636,7397,9098,7766,3191,3332,8600,252,1970,644,6766,7806,2606,5582,6562,9479,6695,6877,8761,2779,3050,6536,3756,2213,4834,3370,9379,4956,5501,9081,7319,1487,2179,7800,3618,9475,8876,7317,5023,2863,5171,2084,8254,3950,8250,9287,2367,2183,7829,6083,8921,7322,4227,6268,9290,8784,3013,7432,7489,1013,5815,2701,7462,76,1879,1485,5387;
9661,1432,3248,4753,6704,1627,7704,3923,6896,5648,6282,9286,85,7148,7264,9573,4050,1253,2767,9374,6935,1823,2585,3661,8271,9583,8416,2189,7666,9110,8060,6566,1937,963,6752,6383,6133,8040,9494,1651,7911,7012,8057,5311,5835,5599,5013,9763,8699,6881,43,661,6413,574,8785,6170,2198,4073,8753,6632,5342,8513,4549,3318,9724,9122,352,5800,9552,6185,3787,483,2541,5727,2691;
1116,7532,1481,743,3496,1099,1694,983,8053,8814,5161,4642,6530,7094,8389,200,4073,474,3603,6003,9556,1044,7920,4389,4425,3308,4601,2793,4100,4862,6046,355,7255,6577,7724,4218,4810,3605,6266,398,3025,1479,7375,3975,9913,8500,9559,5138,6628,6827,2956,4153,4329,688,2840,6075,3472,3256,9407,8687,2065,208,8713,7176,3104,8930,201,2897,183,1896,848,1655,3113,6462,3533;
895,4867,1108,5845,507,3040,8726,128,45,2184,3019,4125,9062,5430,1359,6101,230,1237,3959,5709,4344,599,1958,2422,2127,2212,6304,3020,1408,5951,7448,3180,3707,6457,2265,3937,2835,6588,8918,3398,1294,2041,9683,3218,9545,508,8347,9281,9853,3255,512,6482,147,609,5315,5227,6089,9931,6203,1693,6172,610,5722,8665,3722,9768,9495,6878,380,3552,4258,8541,7555,6874,5778;
6858,6014,9413,6572,2791,478,4265,1986,205,2862,2239,5237,8588,783,1825,9887,5095,841,9959,5981,6509,626,426,7078,2406,2878,9416,3619,5661,3413,1228,8817,3520,1834,2218,2711,1671,3831,8526,2815,7956,1606,7256,261,8594,7819,2689,9635,4775,3014,5898,7132,3781,6701,1809,8941,3874,5500,9035,7342,3043,5950,6182,3550,9487,487,5720,4575,6355,9221,4785,943,9446,6969,4190;
6641,303,7590,5296,4185,244,5550,4758,6895,8338,9112,2706,2042,6088,2167,2978,6583,8972,2180,2429,2460,3742,5816,1766,2512,2185,7229,4502,6947,8520,2366,8866,9851,4031,5344,8029,4174,6066,8097,3196,2668,6847,929,4275,6536,7712,5118,966,756,5543,9471,8645,2169,9667,4485,9471,7480,6295,4771,1145,3278,5677,4079,6255,6735,6075,33,9215,9047,9748,2310,2926,2663,3528,6851;
765,6698,4562,6557,3612,4476,2808,2661,7520,7222,9699,6661,1739,8048,3163,4706,7086,5317,2920,6180,4626,1341,572,9903,4231,7924,452,9889,9713,8135,2301,4980,4132,9764,3154,4049,4947,3602,7681,2884,9354,9950,2735,2231,3291,2739,6259,853,6110,6907,8967,2660,5050,4366,9122,635,6893,9880,2299,7037,5114,3361,8133,3213,766,8678,729,3476,7468,1964,5570,2578,2,5701,2360;
1222,3050,7547,2745,1103,1599,6952,4804,3520,549,5665,633,8250,7477,46,3719,7654,9472,256,4032,7505,5395,2855,3195,4674,7350,8686,6010,8051,1521,2826,4188,6412,2483,9290,661,6233,5169,8075,9253,8387,4453,5672,7482,4664,2242,8750,9006,9545,7187,4973,780,1394,1791,6181,34,128,6889,42,1904,8844,2688,8923,1222,8089,3916,7755,4516,2213,1585,841,7532,9013,432,6118;
3857,6116,6097,9598,1770,9495,5850,2918,3873,1593,3140,9755,3655,1076,2351,1767,1059,9559,9807,4414,7188,6148,2962,4045,898,3669,8458,3801,4241,1715,7013,3657,6142,1254,3164,5846,2897,7980,6401,5373,3287,2769,3763,8189,1320,7419,6722,6705,7454,9586,3994,2055,4924,2850,3724,4252,5606,6449,4409,4313,508,4093,5181,8267,2990,5375,262,8939,147,4343,7296,9506,8607,7674,6289;
2080,3716,2746,5703,7882,1708,8660,5857,2207,3964,317,7782,1664,4012,5642,9725,6270,4030,374,3920,941,5438,6211,7546,6855,817,9435,7614,1435,1914,6024,1208,5650,7431,323,923,6657,2813,8606,1501,3430,4764,380,7068,8788,6002,3834,7395,2884,5037,8701,3229,5085,2272,9004,6110,4836,9598,1572,5153,9109,1185,6191,5161,9066,6229,929,1182,7149,1822,3208,864,4078,3096,7074;
3646,6988,8620,2939,467,468,9907,4460,1878,7196,3845,8129,4891,3164,6124,7494,2666,3158,18,4576,9224,1774,3377,8014,5949,3642,2392,356,7020,1517,7461,2229,4264,9349,2259,3618,3884,6172,1662,4877,2941,3302,8960,8509,521,8714,1154,6551,4882,7692,322,1196,6573,4369,6453,3705,1806,1703,3768,9975,565,7835,7817,9844,5471,7154,1569,4018,731,7824,3889,6332,871,5763,3104;
920,7948,629,5480,6083,7790,4371,9248,1740,9594,8698,4546,4328,520,9809,4107,1490,1108,291,5826,1228,4089,7601,6807,5649,8747,7243,4099,4252,8835,8009,9965,250,5685,688,5157,2336,6543,4107,9371,3319,38,3261,1497,3977,3143,7271,4605,3163,9971,5738,8449,2812,6887,3298,915,5249,1768,4522,7905,491,3704,3304,3837,3120,9161,447,7130,5431,8379,1496,6463,2668,1636,3331;
9546,9355,441,9088,5896,184,5379,9237,2402,6646,7697,8426,9840,1874,6752,7008,2352,3638,8629,7944,9522,3141,154,8248,7692,8890,5723,7644,5120,6918,1255,2395,1475,7796,2885,5694,4402,4810,9892,6835,4073,8975,5178,8230,1356,3969,7024,5866,1648,3785,9411,6297,3823,1943,9633,4088,676,8311,8092,8767,4211,3246,6541,4310,8707,7757,1275,6978,7458,9189,1901,1816,6704,9722,6271;
7130,2271,1498,797,1063,2377,5745,5467,5842,144,8148,7274,2861,2480,6832,5227,3362,9089,7834,1837,6177,6448,4115,5135,9490,4348,9267,3861,1798,5821,1739,2541,2590,8289,3203,4702,3577,9739,3915,6590,850,3460,3709,9614,2560,1411,3538,5697,9841,9038,9180,1811,869,4279,9742,4770,9326,4248,8128,2258,5525,723,4373,5481,5881,941,7589,3994,8549,5497,27,449,8443,9893,1449;
9302,3604,2545,6054,9820,8096,4894,6628,9840,8300,9468,3799,9305,5296,8993,3353,5573,3730,6722,2072,1512,5416,7051,3599,9379,9509,472,505,7172,9799,4307,5360,5286,2481,7571,1477,742,4083,7982,7715,2718,395,9153,4923,69,4886,3016,9574,6901,5204,9086,9947,1069,6882,9553,7126,3201,531,8512,326,8681,7652,4494,7925,1573,3410,7834,478,5879,5420,4832,5946,1681,6610,9571;
9583,8961,824,8463,5205,5105,9494,7076,7597,7439,6395,8705,512,5401,2014,7082,9395,1035,6083,3011,54,185,5598,6922,677,7832,5508,8523,3168,7825,7632,9355,5169,4525,8882,5650,808,6652,6617,8371,8481,9439,9648,8334,6233,8021,194,7398,3800,1854,8215,1805,9140,6339,5593,4204,1653,3782,4429,6763,509,2783,4723,5668,6571,5792,4741,5420,1918,3736,1583,9155,3124,201,5203;
9927,70,3583,5320,7504,2408,2889,4910,4807,9339,9682,9966,7341,3832,6357,4055,3723,6032,2777,307,3336,4204,8788,153,6583,6516,8563,923,2175,3816,4266,4283,4831,545,9152,22,8213,8995,6257,1485,3644,3467,1352,7437,8771,719,7818,1444,6753,8932,3770,104,9302,5709,8643,6482,3442,9927,44,1644,318,9032,244,9219,9813,564,2032,5411,714,3865,8943,2145,6336,5655,6046;
8702,4825,4466,9632,6357,4961,3123,1414,8352,1685,4623,1289,5440,4595,4161,1190,1545,9240,6336,7554,9168,7712,8283,5857,3073,6644,8481,193,5133,4453,9759,1423,7285,6658,3451,236,3781,7146,2276,8417,9778,5586,536,7553,1753,2676,4229,811,1838,1717,1094,3282,7207,9686,8157,9711,2298,5859,3659,7610,3531,6009,2799,396,5157,5147,1044,3362,590,5377,463,4969,3867,4495,9784;
7294,5715,9041,8552,4994,5668,4947,7011,8664,1473,4098,9712,1872,3413,4045,6698,9434,656,4935,9853,6499,9707,126,9817,6276,168,4567,9023,8495,2735,6403,4669,880,439,5862,3518,4360,3880,8825,3998,3372,4546,5595,774,9985,2147,2250,5280,1016,5493,1505,8831,9168,991,1059,5625,984,7941,4818,5903,4244,9910,5786,5896,8601,1734,2048,8249,2176,2820,3414,5388,3536,8583,5361;
7670,208,7743,8071,3566,870,728,2916,1681,4586,6285,5805,9505,9700,3989,3369,639,591,7224,7207,3184,8647,375,2488,2444,6452,4118,5816,4683,6560,3986,8013,3401,3479,732,418,6439,5726,48,7406,8493,2741,185,7187,9962,7056,4557,7140,2968,7073,4939,7307,2697,382,9959,7902,8051,5960,8400,5402,9690,5790,5400,6892,7538,3764,970,4043,4795,3102,2356,2442,7714,7609,5378;
5342,3497,8415,9582,7894,5617,6188,2040,4383,706,6903,3218,921,6507,4713,9313,3513,216,1210,5370,7984,1774,8376,9013,6797,384,7446,5124,9016,6389,7834,3619,6508,4748,8937,9759,9772,5663,5128,9510,6807,955,2971,912,4682,5952,4671,1106,4506,6461,6949,4004,9165,1964,7835,772,8555,5474,2911,2688,347,3579,4350,7943,1603,2400,4918,7592,9032,3152,7261,9278,5272,2224,2133;
5899,4586,1809,8580,5946,2095,4346,8147,1894,8429,336,3579,2679,5735,9167,7379,8213,6441,3025,5380,5079,5423,9814,155,2887,5427,4842,5768,9980,6190,2064,1607,2740,9839,5538,2113,4572,7605,1586,5109,6960,5984,4475,4992,1948,7698,8233,7948,9500,8133,3531,2641,7425,5596,8362,1605,1533,8622,2539,611,8427,3526,4258,4995,8878,9190,3174,1682,9463,1438,8519,7992,487,9021,4519;
4539,3062,2794,9489,2945,743,8266,5564,7854,7782,7081,5243,8540,1596,3219,8675,636,2202,638,6935,2373,327,3927,3177,3813,4638,1780,2041,1861,2277,9058,4741,8810,2564,5328,3303,1124,9551,7156,4985,7180,9728,1374,2566,3448,7826,6589,9079,5277,2906,1459,5395,4429,2849,739,376,2918,145,9375,6341,1721,769,3551,5586,4439,884,8787,4302,8721,3370,1423,5801,4207,8490,6178;
2804,2758,2336,9461,4561,8082,4392,9337,983,1700,7350,2328,2729,3513,4582,694,6728,3562,784,828,9751,8418,1558,9957,6358,3534,2115,4899,416,7510,6458,9904,3347,5052,6139,958,70,9222,2110,8713,8183,4839,4846,6155,381,380,7760,1131,7829,2767,6647,9767,1312,8871,5733,2654,1674,6715,6710,7805,8279,3016,7289,1691,8617,4618,6482,8124,7447,7423,2550,5534,5156,5429,9020;
7732,1205,2663,4467,9759,2625,1313,1943,238,3714,1717,4579,9270,5584,621,8115,8884,4864,7156,6006,3148,2695,1852,1989,1483,682,5374,1574,8678,2043,3210,7966,5065,7625,4942,2397,2546,1175,2553,8097,4353,8353,7694,222,1981,9047,8222,9964,5059,3438,4264,7427,855,4779,372,4037,6710,3799,4661,7651,2694,4124,7523,7706,6647,4222,9749,6030,675,8844,6777,6586,1961,5216,1420;
503,7475,3384,6654,2034,492,4080,3975,920,6456,8644,644,130,2667,1892,1444,4688,8012,2089,2641,984,1839,8482,2586,3786,1986,7928,969,5992,8944,9261,8645,230,4942,4949,9481,2462,6183,7152,1029,2393,6208,9903,89,8331,2158,317,2054,9233,6661,9732,9061,9949,7055,3133,197,5696,4086,2886,6453,2877,6585,8374,6965,7125,7263,2045,7528,4484,3319,8862,9104,9879,8407,3501;
9851,5821,4280,596,830,9148,4342,7190,3844,7597,8255,4915,556,3952,4677,2472,159,2815,519,4103,1152,7838,4439,7020,8111,4826,8867,3844,2738,575,6128,2214,7636,4014,3630,487,616,8594,7518,4466,8204,331,8223,841,7924,9060,2134,9824,3617,6188,9188,6747,2494,7300,7646,8113,546,2023,4481,8718,7301,8566,285,6286,2821,9134,4114,222,5902,7466,5987,3139,2545,6092,8534;
6625,9979,8959,2616,2867,7336,623,6223,1597,4217,9622,6322,3826,9157,8721,6099,6435,3748,483,6394,2054,9613,3337,4284,9164,8497,3655,1679,4614,3412,111,9050,838,1476,7121,7209,9617,8110,3578,5686,4171,9148,4067,390,2769,2939,8081,3266,3925,6554,6732,1115,6886,6161,3240,280,555,4007,6375,9297,9550,7661,9946,7922,9899,7134,6108,7616,1637,1805,5043,5807,3660,6003,5562;
8841,9587,2269,7397,3824,1277,1611,9309,5358,372,8325,6337,9194,1939,2629,1724,4889,8758,8473,7629,4521,3835,6014,9543,5849,940,8319,7277,623,794,9494,5816,1818,4769,474,22,5245,5749,2705,9976,830,8991,2022,5886,6204,2014,1028,8295,3112,5902,3785,1737,2452,2841,835,7653,9730,288,4357,5034,2706,46,8529,8640,2872,2674,7337,6780,6225,3281,6313,1597,3742,9602,7450;
8654,9594,3143,8208,1403,5984,9147,7364,9105,5909,766,6296,3993,9388,7201,4650,5770,4922,1950,9627,7883,6408,3387,1082,6705,1231,5687,772,3850,9352,672,6930,5874,202,5611,5174,3892,4012,6117,1302,5997,9574,5425,7374,1466,2035,4502,7448,6375,2999,8304,371,1984,626,2929,1509,4141,4569,6280,2339,4309,5949,5065,6244,4325,343,118,4478,9807,5606,8367,4228,8355,4636,4460;
5836,1059,5914,291,5545,1950,4423,8982,4768,2812,6459,9034,1017,1326,9143,7575,4007,2634,5661,5820,8515,4657,4551,8728,6038,3125,2252,1452,9853,2248,6138,9070,267,7645,3044,8975,6124,7556,1429,1921,4061,8835,9660,4597,6981,3748,2571,1877,4551,8717,9486,6568,2729,2549,1176,302,5215,151,7109,1987,8399,2807,5317,8065,6939,8570,3997,1692,5898,6107,9208,2141,9717,2311,2976;
7119,3231,9250,7051,1037,1165,7476,4892,3105,8587,9341,1852,9321,3822,4765,9377,7671,6477,9688,6990,2160,6957,7595,1589,2732,761,4714,8386,1755,6042,9543,8827,5836,5015,5535,9337,9023,7474,6445,2171,5710,3302,620,2295,8847,6965,6390,9089,4007,7458,15,7083,6238,5269,8039,6787,4681,3696,830,1468,2551,1006,8393,591,6037,4280,201,8788,2152,9602,513,4194,9502,979,8649;
